DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;16;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;8;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;19;PODE;Podemos;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;19;GERALDO LAIER;1;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;16;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;103;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:33:57;375;283;92;1;APURADA;3;Nulo;96;Nulo;37;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;23;YULA MEROLA;16;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;2;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;40;DR ELOISIO;35;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:33:57;375;283;92;1;APURADA;2;Branco;95;Branco;16;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;14;ERCULES TASSINARI;4;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;18;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;179;1228;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 18:33:57;375;283;92;1;APURADA;1;Nominal;10;GERALDO THADEU;35;1150467;053.667.623.343.351.365.;860.082;CF646A4D;02/11/2020 13:02:00;11 - 179;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:34;0;15/11/2020 17:05:09;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 18:51:21;397;244;153;1;APURADA;1;Nominal;40;DR ELOISIO;23;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:51:21;397;244;153;1;APURADA;3;Nulo;96;Nulo;22;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 18:51:21;397;244;153;1;APURADA;1;Nominal;23;YULA MEROLA;16;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 18:51:21;397;244;153;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;18;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 18:51:21;397;244;153;1;APURADA;1;Nominal;14;ERCULES TASSINARI;4;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 18:51:21;397;244;153;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;90;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 18:51:21;397;244;153;1;APURADA;1;Nominal;10;GERALDO THADEU;24;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 18:51:21;397;244;153;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;16;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:51:21;397;244;153;1;APURADA;2;Branco;95;Branco;18;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;180;1082;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 18:51:21;397;244;153;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;13;1139861;073.869.726.845.795.710.;438.149;CF646A4D;02/11/2020 13:08:00;11 - 180;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:55;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 20:49:18;377;257;120;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;93;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 20:49:18;377;257;120;1;APURADA;1;Nominal;14;ERCULES TASSINARI;1;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 20:49:18;377;257;120;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;16;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 20:49:18;377;257;120;1;APURADA;1;Nominal;10;GERALDO THADEU;21;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 20:49:18;377;257;120;1;APURADA;1;Nominal;23;YULA MEROLA;12;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 20:49:18;377;257;120;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;2;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:49:18;377;257;120;1;APURADA;2;Branco;95;Branco;28;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 20:49:18;377;257;120;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;17;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:49:18;377;257;120;1;APURADA;1;Nominal;40;DR ELOISIO;38;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;181;1171;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:49:18;377;257;120;1;APURADA;3;Nulo;96;Nulo;29;1195112;326.394.082.870.995.300.;911.165;CF646A4D;02/11/2020 13:16:00;11 - 181;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:39;0;15/11/2020 17:03:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;4;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:10:06;404;269;135;1;APURADA;2;Branco;95;Branco;21;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;23;YULA MEROLA;25;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;40;DR ELOISIO;40;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;18;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;19;PODE;Podemos;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;19;GERALDO LAIER;1;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;83;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:10:06;404;269;135;1;APURADA;3;Nulo;96;Nulo;27;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;10;GERALDO THADEU;23;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;17;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;182;1058;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 21:10:06;404;269;135;1;APURADA;1;Nominal;14;ERCULES TASSINARI;10;1162970;831.445.702.321.311.644.;426.978;CF646A4D;02/11/2020 13:22:00;11 - 182;222;15/11/2020 07:00:00;15/11/2020 17:00:22;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;183;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:22:37;361;275;86;1;APURADA;3;Nulo;96;Nulo;23;1121556;710.233.696.209.619.223.;832.488;CF646A4D;02/11/2020 13:28:00;11 - 183;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:05;0;15/11/2020 17:03:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;183;1120;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 22:22:37;361;275;86;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;14;1121556;710.233.696.209.619.223.;832.488;CF646A4D;02/11/2020 13:28:00;11 - 183;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:05;0;15/11/2020 17:03:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;183;1120;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 22:22:37;361;275;86;1;APURADA;1;Nominal;23;YULA MEROLA;13;1121556;710.233.696.209.619.223.;832.488;CF646A4D;02/11/2020 13:28:00;11 - 183;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:05;0;15/11/2020 17:03:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;183;1120;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 22:22:37;361;275;86;1;APURADA;1;Nominal;40;DR ELOISIO;30;1121556;710.233.696.209.619.223.;832.488;CF646A4D;02/11/2020 13:28:00;11 - 183;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:05;0;15/11/2020 17:03:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;183;1120;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 22:22:37;361;275;86;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;24;1121556;710.233.696.209.619.223.;832.488;CF646A4D;02/11/2020 13:28:00;11 - 183;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:05;0;15/11/2020 17:03:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;183;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:22:37;361;275;86;1;APURADA;2;Branco;95;Branco;22;1121556;710.233.696.209.619.223.;832.488;CF646A4D;02/11/2020 13:28:00;11 - 183;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:05;0;15/11/2020 17:03:05;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;183;1120;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 22:22:37;361;275;86;1;APURADA;1;Nominal;14;ERCULES TASSINARI;8;1121556;710.233.696.209.619.223.;832.488;CF646A4D;02/11/2020 13:28:00;11 - 183;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:05;0;15/11/2020 17:03:05;-1;-1
